180,140,180,100,181,0,180,40,179,0,179,60,181,123,184,85,186,0,187,108,188,149,190,131,191,192,193,194,195,197,197,198,200,200,201,201,201,201,200,200,201,201,201,201,201,201,202,202,203,204,205,206,208,210,210,211,211,211,210,210,211,211,210,210,209,208,207,206,205,204,203,202,162,201,159,199,197,196,195,194,193,193,192,191,190,189,188,188,187,186,186,185,184,184,183,122,182,182,182,182,181,142,142,181,59,58,136,114,173,152,171,111,151,131,151,171,90,130,108,146,0,162,121,160,159,159,119,119,119,139,79,139,0,161,1,141,2,123,123,164,125,164,84,165,0,165,105,164,0,163,3,163,103,163,123,163,163,163,163,163,162,162,161,160,160,160,159,158,158,156,155,155,153,151,109,146,102,140,137,134,133,131,128,127,124,122,122,121,121,121,121,121,121,122,123,123,124,124,124,105,126,87,129,111,132,135,137,139,142,145,146,148,150,150,151,152,152,152,153,153,154,155,156,158,161,163,166,169,170,172,174,135,176,156,175,93,172,171,170,169,169,128,167,86,165,124,163,122,160,139,158,96,156,35,153,92,151,130,149,149,148,108,148,88,147,68,150,51,154,118,160,164,166,166,168,170,171,173,176,177,179,182,184,186,188,189,189,189,188,188,189,190,192,174,196,158,199,199,200,140
121,181,121,182,122,182,102,181,40,180,80,181,142,184,126,186,127,188,0,188,109,189,90,191,171,192,193,194,195,196,197,198,199,199,200,201,201,201,201,201,201,201,201,202,203,203,204,205,206,207,208,209,210,211,211,211,211,210,210,210,210,210,210,209,208,207,206,205,204,203,182,201,181,180,199,198,197,195,194,193,192,192,191,190,189,188,187,187,186,185,185,184,183,183,182,181,141,181,161,180,120,180,140,159,97,55,73,131,111,170,150,170,110,150,110,170,150,70,108,0,143,0,159,139,159,159,139,79,139,118,158,58,138,79,139,39,120,101,141,162,163,123,163,84,164,0,164,83,163,0,163,43,163,43,163,163,163,143,163,163,162,161,161,160,159,159,158,157,156,155,154,154,151,128,145,61,137,96,133,110,128,126,124,124,123,122,122,122,122,122,122,122,123,124,125,126,127,127,126,126,66,127,88,129,109,132,135,138,142,146,147,149,151,151,152,153,152,153,154,155,156,157,157,159,162,164,167,170,151,173,155,176,157,177,137,175,174,172,171,170,170,169,88,167,86,165,124,163,81,161,139,158,77,156,134,154,132,150,150,149,148,148,128,147,67,148,9,151,134,158,160,163,166,166,168,170,171,173,175,176,179,182,184,187,189,190,190,190,190,190,191,192,194,196,178,199,180,199,199,199
181,162,182,123,183,43,183,82,182,61,181,182,183,165,186,147,188,48,188,0,189,9,190,91,191,192,193,193,194,196,196,198,199,199,200,201,201,202,202,202,202,202,202,203,204,205,206,208,208,210,211,211,211,212,211,211,211,210,210,210,210,210,209,208,207,206,205,204,203,202,201,160,200,159,198,158,196,195,193,192,191,191,190,189,188,187,186,186,185,184,184,183,182,182,181,160,180,160,179,98,177,137,177,115,93,52,90,109,169,109,169,169,129,129,169,69,89,129,0,125,0,162,100,160,139,159,139,139,58,158,157,157,77,138,98,158,58,138,78,158,140,161,123,164,124,163,63,163,63,163,0,163,0,163,43,163,143,163,143,163,162,161,161,160,159,158,157,156,156,154,153,152,149,145,122,137,33,132,69,126,125,123,42,122,42,122,122,123,123,122,123,124,124,126,128,129,130,89,128,67,127,87,128,108,127,110,133,137,142,146,148,150,152,152,153,154,154,154,156,157,158,159,159,160,163,165,168,111,173,155,177,158,178,159,178,177,175,174,172,171,171,150,169,88,167,126,166,84,163,142,160,139,159,158,156,156,154,152,151,149,148,148,148,108,147,108,150,131,154,157,159,162,165,165,167,170,170,173,175,175,178,181,183,186,189,190,191,192,192,193,194,195,197,179,200,200,200,139,198,158
162,182,143,183,104,184,44,183,63,183,163,184,145,186,187,187,108,188,8,188,0,189,0,190,131,192,193,193,194,195,196,197,198,199,199,201,201,202,202,202,202,202,202,203,205,206,208,209,210,210,211,211,211,211,211,211,211,211,210,210,210,210,209,208,207,206,205,204,203,202,201,200,160,199,138,197,176,194,193,172,191,191,190,189,188,187,186,186,185,184,184,183,182,181,181,180,140,179,138,177,155,174,153,152,111,150,129,169,169,169,149,149,169,129,89,109,129,0,147,0,146,84,163,142,161,160,160,120,139,38,158,157,158,158,158,118,158,37,155,76,158,120,163,144,164,103,163,123,162,0,163,0,163,0,163,123,164,143,163,162,162,161,161,160,159,158,157,156,156,154,153,152,148,143,140,115,131,50,128,85,124,83,122,0,123,83,123,124,124,123,124,125,126,128,130,131,112,130,0,127,47,127,108,128,127,129,112,136,141,146,148,150,152,152,153,154,154,155,157,158,159,160,160,161,163,165,129,172,74,177,159,179,139,179,159,178,176,175,173,172,171,170,149,169,168,167,146,165,143,162,141,160,139,158,157,157,155,153,151,149,148,149,149,149,148,149,151,153,155,158,159,161,163,164,167,169,170,172,174,174,177,179,181,184,187,189,191,193,193,194,196,198,199,201,141,200,99,198,177,197
183,183,184,164,185,125,185,65,185,145,185,106,186,127,188,188,188,48,189,0,189,0,190,31,191,192,193,193,194,195,196,197,198,198,199,200,201,202,202,202,202,202,203,204,206,207,209,210,211,211,211,211,211,211,211,211,211,210,210,210,210,209,208,207,206,205,204,203,202,201,200,179,199,158,197,176,195,193,192,191,110,190,189,188,187,186,165,185,184,183,183,182,181,181,180,139,179,78,177,136,174,152,171,170,129,149,169,169,170,170,170,170,150,130,150,170,70,169,0,169,29,168,147,166,144,163,163,162,41,161,160,159,159,159,119,159,58,155,93,152,94,157,80,162,142,162,82,162,42,162,0,163,0,163,23,163,143,163,142,162,161,160,160,159,158,157,156,155,155,153,150,149,144,139,136,132,108,127,86,124,24,124,24,124,65,126,127,128,128,128,128,129,130,132,134,115,135,73,131,0,128,109,129,128,127,108,131,134,140,145,147,150,152,152,153,154,154,156,158,159,161,162,162,163,165,166,170,114,176,159,181,120,180,160,180,179,178,177,175,173,172,171,170,170,169,168,167,166,164,143,162,141,161,140,159,159,157,155,153,151,150,151,151,151,150,151,153,155,157,158,159,160,162,163,166,168,169,171,173,173,175,177,178,181,185,187,190,193,193,195,197,199,200,181,201,80,198,77,196,135
144,184,185,186,187,187,87,187,87,186,127,187,107,188,148,188,169,189,0,190,10,190,30,191,151,192,173,193,194,195,195,196,197,197,198,200,201,201,202,201,201,202,203,204,206,208,209,211,211,211,212,211,211,211,211,211,210,210,210,209,209,208,207,207,205,204,203,202,201,200,199,198,178,197,176,196,194,193,192,151,189,129,188,167,186,165,184,164,183,182,182,181,180,160,159,179,119,178,77,176,134,172,171,130,169,169,169,169,170,171,171,171,171,171,151,111,171,31,171,71,172,111,170,128,167,105,165,164,164,123,163,162,162,121,160,120,158,34,151,109,149,71,155,137,159,120,162,2,162,3,163,0,163,23,163,63,163,143,162,142,160,160,159,158,157,156,155,154,154,151,148,145,140,135,132,129,126,105,124,43,123,0,124,85,127,129,131,132,133,132,112,134,135,136,138,139,79,137,75,112,91,110,109,127,106,128,130,133,139,144,147,150,153,153,153,155,155,157,159,161,162,164,164,165,167,168,172,176,158,181,162,181,161,181,181,180,179,178,176,175,174,172,171,171,170,169,169,168,166,165,163,162,142,161,160,160,158,156,155,153,153,153,153,152,152,153,154,156,158,159,159,160,162,163,166,168,169,170,172,172,174,176,176,179,182,184,188,191,193,195,197,198,199,200,140,200,58,196,55,194
184,185,186,186,188,88,188,108,187,67,187,27,188,128,189,169,189,130,190,50,190,10,191,111,192,132,193,193,194,155,195,196,197,197,198,199,200,201,201,200,201,201,202,204,206,207,209,210,210,211,211,211,211,211,211,210,210,210,209,209,209,208,207,206,165,204,203,202,201,200,199,198,198,197,196,155,194,192,172,190,169,189,168,187,166,185,184,183,142,181,181,181,120,180,179,159,179,138,177,157,175,134,154,173,171,171,170,170,170,171,172,172,172,133,132,172,133,173,73,173,113,172,171,170,88,167,147,166,146,166,145,164,144,162,121,161,58,154,70,147,146,147,110,153,116,159,161,162,0,163,23,163,43,162,102,162,142,162,142,161,140,159,158,157,156,156,154,153,153,150,146,142,137,132,130,128,105,124,84,123,23,124,45,126,128,131,133,136,136,76,136,137,138,139,140,141,140,119,78,95,113,91,109,107,127,128,130,133,138,144,147,150,153,153,154,155,156,158,160,161,163,164,165,167,169,170,173,157,179,161,182,182,181,181,181,180,179,178,177,176,175,173,172,171,170,170,170,168,167,166,164,163,163,162,161,160,159,157,157,156,155,154,154,153,153,154,155,156,158,159,159,160,162,163,166,168,169,170,172,172,174,176,176,179,181,183,186,190,192,194,195,195,196,198,199,79,197,0,194,153
185,186,187,188,149,190,49,189,29,188,8,188,108,189,109,190,150,190,151,191,0,192,92,192,172,193,154,194,155,195,156,196,197,197,198,199,199,200,200,200,200,201,202,204,206,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,208,207,206,125,204,183,202,201,200,199,198,197,197,196,155,194,173,172,191,190,149,188,187,146,185,184,183,162,181,120,180,140,180,159,179,179,179,179,158,178,157,177,177,156,174,173,172,172,172,173,174,174,155,155,155,115,155,96,176,136,176,175,174,173,171,170,170,149,169,169,168,147,167,145,164,163,160,56,153,109,146,126,147,129,152,136,159,159,160,41,161,121,161,141,161,161,161,161,161,140,159,138,157,156,155,155,153,152,151,147,142,138,133,129,128,106,124,124,124,104,125,127,129,130,133,137,139,141,82,141,101,142,142,143,144,144,123,102,122,99,136,134,111,89,109,130,132,134,138,143,145,149,152,152,153,155,156,158,160,161,163,165,166,168,170,171,174,177,139,181,182,182,181,181,181,180,179,179,178,177,176,175,174,173,172,171,171,170,169,168,166,165,164,163,162,161,160,159,159,158,157,157,156,155,155,156,157,158,159,160,160,161,163,164,166,168,168,170,152,172,134,175,176,178,180,181,184,187,190,192,193,193,193,195,156,197,0,194,93,192
187,187,188,189,190,111,191,90,190,49,189,29,189,149,190,150,190,111,191,92,192,0,193,153,193,174,195,155,196,116,196,156,197,197,198,199,199,200,200,199,200,201,202,204,206,207,208,209,209,210,211,211,211,211,210,210,210,210,209,208,208,206,145,204,163,202,181,200,199,198,197,196,196,195,194,173,192,171,170,109,188,168,146,185,144,183,182,181,120,180,120,179,159,179,119,179,159,179,179,179,178,159,159,178,177,175,174,173,174,175,176,177,178,118,178,98,98,179,179,179,179,178,177,176,174,173,172,171,171,171,170,170,169,168,166,165,162,159,96,153,88,147,146,147,129,152,134,155,156,158,98,159,140,161,161,161,161,160,159,159,158,157,136,155,154,154,152,150,149,144,139,135,130,126,125,124,123,123,124,125,127,131,134,135,139,142,144,106,147,46,146,146,147,147,147,126,125,84,84,122,138,136,133,111,91,132,133,135,138,142,144,147,150,150,152,154,155,158,160,161,163,166,167,169,171,172,175,158,179,181,182,182,181,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,160,159,158,158,157,157,157,157,158,159,160,161,161,162,164,164,166,168,168,170,171,112,174,95,176,157,179,180,183,186,188,191,192,191,192,173,195,155,194,93,192,191
188,188,189,190,170,191,131,190,150,190,69,189,49,190,150,190,170,191,31,192,33,193,74,194,34,195,115,196,136,197,77,197,197,197,178,199,199,200,200,199,200,201,202,205,206,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,207,186,205,124,203,162,201,200,198,198,197,196,196,195,194,193,192,170,130,149,188,167,166,164,183,182,181,161,180,80,179,139,179,159,179,119,179,179,179,179,179,180,160,159,178,176,175,175,176,177,178,179,179,179,79,159,100,160,160,181,181,180,179,178,176,174,173,172,171,171,171,170,170,169,168,167,164,142,160,97,153,110,148,147,148,129,150,151,153,155,156,137,160,161,161,161,160,159,158,158,157,137,156,135,154,154,152,149,147,142,137,134,130,126,125,124,123,122,124,127,129,133,137,139,143,146,127,148,49,149,48,148,128,148,128,127,126,125,104,62,119,137,135,133,133,114,134,116,139,141,143,145,148,149,151,153,155,157,160,161,163,165,166,169,171,172,175,177,179,180,182,182,182,182,181,181,180,180,179,178,178,177,176,176,175,174,173,172,170,169,168,167,166,165,164,163,162,161,160,159,158,158,158,157,157,158,158,159,160,161,162,163,164,165,166,168,168,170,112,172,114,175,116,178,159,180,183,186,188,190,192,192,172,193,194,194,133,192,191,191
189,189,190,190,191,171,191,131,191,110,190,90,190,90,190,150,191,92,192,53,194,14,195,0,196,56,197,77,198,118,198,118,198,138,199,180,200,201,201,201,201,202,203,205,206,207,208,209,209,210,171,211,191,211,211,210,210,210,189,208,187,205,124,203,122,201,200,199,198,197,196,195,195,194,193,192,151,190,149,188,167,186,185,143,182,161,180,160,40,180,39,179,159,179,179,179,179,179,139,180,180,180,181,160,159,178,177,177,178,179,180,180,181,161,181,101,161,142,182,182,183,182,181,180,178,176,175,174,173,173,172,172,172,171,170,169,167,165,165,162,138,156,112,149,148,148,147,148,149,150,151,153,155,157,158,158,158,157,157,157,156,155,135,154,133,153,150,147,145,140,135,133,129,125,124,124,123,124,127,131,134,139,144,145,148,90,151,71,152,51,151,71,151,130,149,149,127,146,65,103,141,120,118,116,116,136,116,137,139,140,141,143,145,146,149,152,153,156,159,160,162,164,166,168,171,172,174,176,177,179,181,182,182,182,182,181,181,181,180,179,179,178,178,178,177,176,175,173,172,171,170,169,168,167,166,165,164,162,161,160,159,160,160,160,160,160,160,161,162,163,164,165,166,166,167,168,169,150,171,92,174,116,176,138,180,161,183,186,187,189,191,191,192,173,193,192,191,151,190,190
169,190,190,191,192,192,172,192,132,191,151,190,110,191,31,191,112,193,93,194,0,195,116,196,0,197,78,199,99,200,59,199,59,199,160,201,201,202,202,202,202,203,204,205,207,207,208,189,210,190,211,151,211,191,211,210,209,189,208,167,206,124,203,142,201,160,200,179,197,197,196,194,194,193,192,132,190,169,189,187,186,185,124,182,61,180,139,139,179,39,179,79,179,99,179,159,179,139,179,80,180,141,161,181,140,159,179,179,180,181,182,182,182,182,142,182,123,183,183,184,184,183,183,182,180,178,177,176,174,174,174,173,173,172,171,171,169,168,167,165,162,160,156,132,151,148,146,146,146,145,146,147,149,150,152,154,155,155,156,156,155,155,155,133,152,131,148,145,142,138,134,131,128,125,124,124,124,126,130,135,139,144,149,150,152,154,54,153,54,154,93,153,133,152,151,150,148,87,126,145,83,102,120,138,138,118,138,138,139,139,140,141,143,144,147,150,151,154,157,158,160,163,164,167,170,171,173,175,176,178,180,181,182,183,182,181,181,181,181,181,180,179,179,179,179,177,176,174,173,173,173,171,171,169,168,168,166,164,163,162,162,163,163,164,163,163,164,164,164,165,166,167,167,167,168,168,148,170,171,172,94,175,96,178,160,181,183,186,187,189,190,191,171,192,171,191,150,189,149,188
189,170,190,191,192,192,192,192,192,172,191,171,191,71,191,0,193,134,194,135,196,156,196,117,197,58,199,60,200,80,200,40,200,0,200,161,202,203,203,203,203,204,204,206,207,207,188,209,150,211,151,212,151,211,191,210,209,209,107,206,105,204,183,202,121,200,159,198,177,197,195,194,194,193,152,191,110,189,189,187,185,145,183,0,181,100,179,159,139,179,119,179,99,179,99,179,138,179,79,180,140,180,140,140,160,160,180,160,181,181,182,182,182,182,182,142,182,163,183,184,184,183,182,182,180,158,177,156,175,175,174,174,173,173,172,171,169,168,167,165,163,162,159,156,154,150,147,146,145,143,143,143,143,144,147,150,152,155,156,155,155,155,155,153,131,150,107,143,141,138,134,131,128,125,124,124,125,128,133,138,142,147,151,152,153,154,154,33,153,133,153,153,153,152,151,150,129,128,127,86,104,122,120,139,139,139,138,138,139,139,139,141,142,144,146,149,150,153,155,156,159,162,163,166,169,170,172,175,176,178,180,181,182,183,182,181,181,182,182,181,181,180,180,180,179,178,176,175,174,175,174,173,172,170,169,169,168,166,164,163,163,165,166,166,166,166,166,166,166,166,167,128,168,168,168,168,168,149,170,171,173,95,176,159,181,182,184,186,187,189,190,191,191,111,191,130,189,109,188,127
130,190,171,191,192,193,193,193,193,192,192,192,192,192,92,193,0,195,136,197,157,197,177,197,158,199,120,201,82,202,82,202,0,202,0,203,204,205,205,205,205,205,205,206,207,207,208,149,209,150,211,71,211,191,210,149,208,167,206,25,204,183,202,161,180,139,199,158,197,196,195,194,193,192,191,111,190,169,188,167,185,185,23,181,61,180,139,179,159,159,179,139,179,79,179,139,179,139,179,160,180,180,180,160,180,181,141,181,142,182,182,182,182,182,162,182,162,183,183,183,184,183,182,181,180,179,118,177,176,176,175,174,174,173,172,171,170,168,168,166,165,165,163,160,158,154,150,149,146,143,141,140,139,139,141,144,148,151,153,153,152,152,152,151,149,147,144,41,139,116,132,131,128,125,123,125,128,132,138,144,147,151,154,155,155,155,115,154,154,154,154,154,154,153,152,151,150,109,89,107,145,124,142,121,120,140,119,139,119,139,139,120,142,143,146,148,150,152,154,155,158,161,162,165,168,169,171,174,175,177,180,181,182,183,182,182,182,183,183,183,183,182,182,182,181,180,179,178,178,179,178,177,175,173,172,171,170,168,166,165,166,167,169,170,169,169,169,169,169,169,149,169,129,169,169,169,149,170,171,172,174,176,157,179,161,182,184,186,187,188,189,190,130,190,90,189,168,187,86,185
190,71,191,92,192,193,193,193,194,193,193,193,193,113,194,134,195,36,197,158,198,138,198,198,198,180,201,123,204,85,205,165,204,0,204,145,206,207,207,207,207,207,206,206,207,207,188,208,148,209,130,210,130,210,109,208,127,206,125,203,183,202,181,180,200,179,138,197,176,196,194,193,192,191,190,190,150,189,148,187,186,165,183,22,182,161,180,160,179,179,179,179,139,179,139,179,139,179,180,180,180,180,180,180,181,141,182,182,183,143,183,162,182,142,182,142,182,183,183,183,183,183,182,181,180,119,179,118,177,177,176,175,175,174,173,172,171,169,169,168,167,167,165,163,161,157,154,152,148,144,142,140,137,136,138,140,142,146,148,148,148,149,150,148,147,145,82,139,37,134,131,129,127,124,123,125,130,135,123,149,152,155,158,158,157,157,156,155,155,155,155,155,155,154,153,152,151,130,109,128,127,146,104,123,142,121,100,99,139,138,138,139,101,143,146,149,149,152,154,155,158,160,161,164,167,168,170,173,174,176,178,179,181,182,182,183,184,184,184,184,184,184,183,183,183,183,183,182,183,183,182,180,179,176,174,173,172,169,167,166,167,169,170,171,171,170,171,171,172,171,171,150,170,89,169,150,170,171,173,173,175,157,178,159,181,181,183,184,185,186,188,188,189,129,188,107,186,105,184,43
0,191,0,192,72,193,173,194,194,194,174,194,154,194,135,195,136,197,138,198,179,198,138,198,199,180,102,203,105,206,147,207,206,205,205,206,187,208,208,208,208,207,207,206,207,207,207,207,207,147,208,109,210,109,208,27,206,145,204,203,202,201,180,200,180,159,178,137,196,175,194,193,192,191,190,190,189,149,188,167,186,185,144,143,143,142,181,161,180,180,180,180,180,160,180,180,180,180,180,180,180,180,180,180,181,181,162,182,183,183,143,182,142,182,122,182,142,183,183,183,163,183,182,181,140,180,59,179,178,177,176,175,175,174,173,172,171,170,169,168,167,167,165,163,162,159,156,154,150,146,145,142,139,138,138,138,139,141,143,144,146,147,147,146,146,124,141,58,136,113,129,128,126,123,122,126,131,137,145,112,154,157,159,159,158,157,157,156,156,156,156,156,155,154,153,153,131,150,129,148,147,107,146,64,123,81,120,119,119,138,138,119,141,123,147,149,150,152,155,156,158,160,161,164,166,167,170,172,174,176,178,178,180,182,182,184,185,185,185,185,184,184,184,184,184,185,185,186,186,186,185,183,181,178,175,174,172,169,167,167,167,168,170,170,170,170,171,172,173,172,171,170,149,169,89,170,171,173,174,175,176,178,158,179,180,180,181,183,183,185,186,187,148,188,187,186,85,184,83,182
