200,200,200,199,199,199,199,200,199,179,200,162,203,166,208,168,210,192,212,214,215,215,215,215,214,214,214,214,214,214,193,212,132,212,152,211,190,210,150,210,190,209,209,208,207,207,207,206,205,203,201,200,199,198,199,199,199,199,199,200,200,180,199,198,197,196,195,154,193,173,192,192,192,192,191,151,191,131,191,171,191,111,191,191,191,191,191,151,191,171,191,191,190,190,189,189,190,190,189,189,188,188,187,166,186,165,184,183,183,182,182,182,182,182,142,182,42,182,121,181,162,181,161,180,99,178,137,176,176,175,174,173,173,172,171,170,169,168,168,167,167,167,166,166,165,164,164,164,163,162,161,159,157,156,153,150,148,144,140,138,135,131,130,129,127,127,126,125,125,126,127,129,133,138,142,149,155,158,161,104,164,144,164,164,163,163,163,162,162,162,162,162,161,161,160,160,160,160,160,160,160,160,159,159,159,157,156,155,153,151,150,149,147,146,148,151,155,160,163,163,165,167,168,171,174,175,179,183,185,188,191,191,193,194,194,195,196,156,197,98,198,98,199,39,198,138,198,197,195,193,191,190,189,188,187,187,186,184,183,183,182,183,184,184,184,184,184,185,185,186,187,187,188,188,188,188,188,188,189,189,190,191,192,192,192,192,191,190,190,189,188,187,186,184,184,182,179,177,176,174
201,201,201,200,200,200,200,201,201,201,182,204,186,208,190,210,191,213,194,215,216,216,216,216,215,215,215,215,215,214,214,193,212,172,211,190,210,170,210,150,210,189,209,208,208,207,207,207,206,205,203,202,200,199,200,200,200,200,200,200,200,200,180,200,179,198,178,197,196,195,174,193,193,193,193,192,112,192,172,192,132,192,132,192,171,191,191,171,131,191,171,171,191,190,190,190,190,190,190,190,189,188,188,187,186,185,184,183,182,182,182,182,182,142,182,142,182,1,181,101,181,141,181,160,179,178,177,176,175,175,174,173,172,171,170,170,169,168,168,167,167,166,166,165,165,164,163,163,162,161,160,158,156,155,152,149,146,142,137,135,132,129,129,128,127,126,126,125,125,127,130,132,137,142,145,150,155,158,161,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,162,162,161,161,161,161,160,159,158,156,154,153,152,150,148,149,152,155,160,163,164,166,168,169,172,175,176,180,184,187,190,193,193,194,195,196,197,198,198,159,200,100,200,80,200,160,200,180,199,197,195,193,191,191,190,190,190,189,187,186,185,185,185,186,186,186,186,186,186,187,188,189,190,191,191,191,191,191,192,193,193,194,195,195,195,195,194,193,192,191,190,189,188,186,184,184,182,180,178,177,176
203,202,202,201,201,201,202,203,203,203,204,206,207,210,211,212,214,215,216,197,218,218,217,217,217,216,216,216,215,215,215,214,212,211,190,209,189,210,190,210,170,209,189,208,208,208,207,207,207,206,204,203,202,201,201,201,201,201,201,161,200,160,200,180,200,180,200,199,198,137,196,195,194,194,193,173,193,153,192,132,192,152,192,152,192,171,131,151,191,151,171,171,171,191,191,190,190,190,190,190,190,189,189,187,186,185,184,183,182,182,182,181,161,181,141,181,141,181,121,181,101,181,140,180,179,178,177,176,175,175,174,172,172,170,169,169,169,168,167,167,166,166,166,165,165,164,163,163,161,160,159,157,155,154,150,147,144,140,135,133,130,128,127,127,126,125,125,125,125,128,131,134,140,145,147,151,156,158,161,163,164,164,165,164,165,165,165,166,166,166,166,166,165,165,166,166,166,166,166,165,164,163,163,162,163,162,161,160,159,157,157,155,153,151,151,153,156,160,163,164,167,169,170,173,176,177,181,185,188,191,194,194,195,197,198,199,200,200,201,181,201,182,202,142,202,141,201,200,198,197,195,193,192,192,191,192,191,190,189,188,187,187,188,188,187,188,188,188,189,190,191,193,194,194,194,195,196,196,197,197,197,198,198,198,198,197,195,194,193,191,189,189,187,185,184,182,180,179,178,177
203,203,202,202,202,202,202,204,205,205,206,207,208,210,212,214,216,218,218,218,219,218,218,218,217,217,216,216,215,215,215,214,212,210,209,168,209,189,209,209,209,189,208,148,208,188,208,188,208,207,205,204,203,202,202,202,202,202,202,201,141,200,180,200,200,200,200,199,179,198,157,195,195,194,194,194,153,193,152,192,172,192,152,192,192,191,171,151,171,171,171,171,191,191,191,191,190,190,190,190,189,189,189,187,186,185,183,183,183,182,182,161,181,161,181,181,181,181,181,161,181,141,180,180,179,177,177,175,175,174,174,172,172,170,169,169,168,168,167,167,166,166,166,165,165,164,163,162,161,159,158,156,154,152,149,145,142,138,134,132,130,127,127,126,125,125,125,125,125,128,132,135,140,145,147,151,156,158,161,163,163,164,164,165,165,166,166,167,167,167,167,166,166,167,167,168,168,168,168,167,166,165,164,163,163,163,162,161,160,159,159,158,155,154,154,155,157,160,163,164,167,170,171,173,176,178,181,185,187,190,193,194,196,198,199,200,201,201,201,202,202,202,163,202,162,201,181,200,199,198,196,194,193,192,192,192,192,191,190,189,188,188,188,188,188,188,188,188,190,191,193,194,196,196,196,197,198,199,199,199,199,199,200,200,199,199,197,195,194,192,190,189,187,185,184,182,179,179,178,177
204,204,204,203,203,203,204,205,206,207,208,209,209,211,214,216,219,221,220,220,220,220,219,219,219,218,217,217,216,216,216,215,213,212,190,209,149,209,189,209,189,209,169,209,169,209,169,209,189,208,207,207,206,205,205,204,204,204,204,203,202,201,200,200,200,200,200,180,200,199,198,157,196,155,194,174,194,173,193,192,192,192,192,152,191,191,191,191,171,191,151,191,191,191,191,191,190,190,190,190,189,188,188,187,185,184,183,182,182,182,181,181,160,180,180,180,180,180,180,180,180,180,180,179,178,177,176,175,174,174,173,172,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,161,159,157,156,153,150,149,145,141,139,135,132,131,129,127,127,126,125,125,126,127,128,132,136,138,143,147,148,152,156,158,161,163,163,164,165,165,166,167,167,168,168,168,168,168,168,169,170,171,171,171,170,169,167,166,165,164,164,164,163,163,162,162,162,161,159,158,157,157,158,161,163,165,168,170,171,174,177,179,182,185,187,190,193,195,197,200,201,202,203,203,203,204,204,204,204,164,203,202,201,200,199,199,198,196,195,194,193,193,193,192,192,191,190,190,190,190,190,190,190,191,192,194,195,197,199,199,200,202,202,203,203,203,202,202,202,202,201,201,199,197,196,193,191,190,188,186,184,182,180,179,178,177
205,205,205,204,205,205,205,206,207,207,208,209,210,212,216,219,221,223,222,221,221,221,220,220,220,219,218,218,217,217,217,217,215,195,213,171,210,169,209,169,209,190,210,210,210,190,210,190,210,149,209,209,208,207,207,206,206,206,206,205,204,202,201,201,201,201,201,201,180,200,139,198,97,196,175,195,175,194,173,192,192,192,152,191,191,191,191,191,191,131,191,171,191,171,191,191,191,190,190,189,189,188,188,186,185,184,183,182,182,181,181,160,180,179,179,180,179,179,179,179,179,179,179,178,177,176,176,175,174,173,172,171,170,169,169,168,168,167,166,165,165,165,164,164,164,162,161,160,157,155,153,150,147,145,141,137,135,132,130,129,128,126,126,125,124,124,126,130,133,137,141,143,146,149,151,154,157,158,160,163,163,165,166,166,167,168,169,169,170,169,169,170,170,171,172,173,173,172,172,170,168,167,166,166,166,166,165,165,164,164,164,164,162,160,159,159,160,162,164,166,169,171,172,175,178,179,182,185,187,190,194,196,199,201,202,204,205,205,205,205,206,206,186,205,204,203,202,201,200,200,200,198,197,196,195,195,194,194,193,193,192,192,192,192,192,192,193,193,195,196,197,199,201,203,204,206,207,207,207,207,205,205,205,204,203,202,200,198,197,194,192,191,189,186,185,183,180,179,178,177
205,205,205,205,205,206,206,206,206,206,207,209,210,213,217,219,222,223,222,222,221,221,220,220,220,220,219,218,218,218,218,218,217,217,176,214,192,210,189,209,190,210,211,211,211,210,210,210,170,210,190,210,209,208,208,207,207,208,207,206,205,203,202,202,202,201,201,201,200,160,199,79,198,157,196,176,195,174,194,173,192,172,191,191,191,190,190,190,171,191,151,191,171,191,171,191,191,190,189,189,188,188,187,186,185,184,183,182,181,181,160,180,179,179,180,179,179,179,178,178,179,179,178,177,176,176,175,175,173,173,171,170,170,169,168,168,167,166,166,165,164,164,164,164,163,162,160,159,156,153,152,148,145,143,140,135,133,131,129,129,128,126,125,125,124,124,127,132,136,142,145,145,147,150,152,155,157,158,160,162,163,165,167,167,168,169,169,170,170,170,170,170,171,172,172,173,172,172,171,170,168,167,167,166,166,166,166,166,165,165,165,164,163,161,160,160,161,163,165,166,169,172,173,175,178,179,182,185,187,191,195,197,200,202,203,204,205,205,206,206,207,207,206,186,205,203,203,202,201,201,200,199,198,196,195,195,195,194,194,193,193,193,194,193,193,194,194,195,196,197,198,200,203,204,207,208,209,209,209,208,207,206,206,204,203,202,200,199,198,195,193,191,189,186,185,183,181,179,178,177
206,206,206,207,207,207,207,207,207,207,208,210,212,215,218,220,222,223,223,222,222,221,221,221,220,220,220,219,219,219,219,219,220,180,219,217,214,172,211,211,212,212,213,213,213,212,212,212,212,212,212,212,211,210,210,209,209,209,209,208,207,205,204,204,203,202,202,201,201,200,180,199,99,198,137,196,115,194,194,193,172,192,191,190,190,190,190,190,190,190,191,171,191,191,191,151,191,190,189,189,188,187,186,185,184,183,182,181,181,160,179,179,179,179,179,179,178,178,177,177,177,177,176,176,175,175,175,174,173,152,171,150,170,169,168,168,167,166,165,164,163,164,163,162,162,160,158,156,153,150,148,145,141,139,136,132,131,129,128,128,128,128,127,128,128,128,132,138,143,148,151,150,151,153,155,157,158,159,160,162,164,166,168,168,169,170,171,171,171,171,171,172,172,173,174,174,173,172,171,170,169,168,168,168,168,168,168,167,167,167,167,166,164,163,162,162,162,164,166,167,170,172,173,176,179,180,183,186,188,192,196,198,201,204,204,205,206,206,207,208,208,208,208,207,186,205,204,203,202,202,201,200,199,198,197,197,196,195,195,195,195,196,196,196,196,196,197,198,199,200,200,202,205,207,209,211,211,211,211,210,209,208,207,205,203,203,201,199,198,196,193,192,189,187,186,184,181,180,179,178
207,207,207,208,208,208,208,208,208,208,210,212,214,217,220,221,222,223,223,223,222,222,222,221,221,220,220,220,220,220,220,220,221,221,181,219,197,215,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,212,212,211,211,211,210,209,208,207,205,205,204,203,202,202,201,201,201,160,200,99,197,97,195,154,194,173,192,191,191,190,190,190,189,189,189,190,190,191,191,191,151,191,191,190,190,189,188,186,186,184,183,182,181,180,180,180,179,179,178,178,179,178,178,177,176,175,176,175,175,175,174,174,174,173,173,172,131,170,130,169,168,168,167,165,145,164,163,163,162,161,160,158,155,153,150,146,145,142,138,136,132,129,128,128,127,127,128,129,130,132,134,135,139,145,149,153,156,155,155,156,157,158,159,159,161,143,165,167,168,169,170,171,172,172,172,172,172,173,174,174,175,175,174,173,172,171,170,170,170,169,170,170,170,170,169,169,169,168,166,165,164,164,164,165,167,168,170,173,174,177,180,181,185,188,190,193,197,199,202,204,205,206,208,208,209,189,209,189,209,189,208,206,206,204,203,203,202,201,201,200,198,198,197,197,197,197,197,198,198,198,198,198,199,200,202,203,203,205,207,209,211,212,212,212,212,212,210,209,208,206,204,204,202,200,199,197,194,192,189,187,186,185,182,181,180,179
207,207,208,208,208,208,208,208,209,210,212,215,216,218,220,221,222,223,223,223,223,222,222,221,220,220,219,220,220,220,220,220,220,221,220,199,218,216,216,216,216,217,217,217,217,217,216,216,216,216,215,214,213,213,212,212,211,211,211,210,209,208,206,205,204,203,203,203,202,202,201,200,120,199,177,197,115,194,194,193,152,191,190,190,190,190,189,189,189,190,190,191,191,171,191,191,191,191,190,189,188,166,186,184,182,182,181,180,180,179,179,178,178,178,178,178,177,176,175,175,175,175,174,174,174,173,173,173,172,172,172,111,171,150,169,168,167,125,165,164,163,163,162,160,159,156,153,151,147,144,143,140,136,134,131,128,88,127,126,126,127,130,132,137,140,142,145,150,152,155,158,158,158,158,158,159,160,160,122,164,165,167,168,169,170,171,172,173,173,173,173,173,174,175,175,175,175,174,173,172,171,171,171,170,170,170,170,170,170,170,170,168,167,166,165,165,165,166,167,168,170,172,174,177,180,183,186,190,191,194,197,199,201,204,205,207,208,209,189,210,190,209,190,210,209,207,206,205,204,203,203,202,201,200,199,199,198,198,198,198,198,199,199,199,199,199,200,201,203,204,205,206,208,209,211,212,212,211,211,211,210,209,208,206,205,204,202,201,200,197,194,192,190,187,187,185,183,182,181,180
209,209,209,209,210,210,210,211,213,214,216,218,219,220,221,221,222,223,223,223,223,223,222,221,221,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,217,216,215,214,214,213,212,212,211,210,210,209,207,206,204,203,203,203,202,202,201,200,199,178,197,196,195,134,193,152,191,171,190,189,189,189,188,188,188,189,189,190,170,190,150,190,170,190,189,189,147,185,125,183,161,181,180,179,179,179,178,178,177,177,177,177,176,175,174,173,173,173,173,173,173,173,172,172,172,172,172,172,91,170,169,168,126,165,144,163,162,162,160,158,156,153,149,148,144,141,140,137,133,131,129,87,127,108,128,127,130,134,137,143,148,150,153,156,157,158,160,161,161,161,160,160,161,142,164,146,167,168,169,169,170,172,173,174,174,174,174,175,175,176,176,176,176,175,175,174,173,173,173,173,172,172,172,172,172,172,171,170,169,168,167,166,166,167,168,169,171,173,174,178,182,185,189,193,194,196,199,200,202,205,206,208,210,190,210,210,210,210,210,211,210,209,208,206,205,205,204,203,203,202,201,201,200,200,200,200,200,201,201,201,201,201,202,203,204,205,206,207,208,209,210,211,211,211,211,211,210,209,209,207,206,205,203,201,200,197,194,193,190,188,187,185,183,182,181,180
211,211,211,212,212,213,213,214,216,217,219,220,221,221,222,222,222,223,223,223,223,223,222,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,218,217,216,215,214,213,213,212,211,211,210,208,206,205,203,204,203,202,202,201,199,199,197,196,196,154,193,152,191,150,190,190,189,189,188,188,187,187,187,188,189,189,169,189,129,189,149,188,107,186,104,183,102,180,160,179,179,179,178,177,177,176,176,176,176,175,174,173,172,172,172,172,172,172,172,171,172,172,173,173,152,172,130,168,167,165,84,163,162,161,160,158,155,153,150,146,144,141,138,137,134,131,129,107,126,107,128,129,130,134,139,143,149,154,156,158,160,160,160,162,162,163,163,162,162,162,164,165,167,108,169,170,169,170,172,174,175,176,175,175,176,176,177,178,177,177,177,176,176,175,176,175,175,174,174,174,174,173,173,173,172,170,169,168,167,167,168,169,169,172,174,176,180,184,187,191,194,195,197,200,201,203,206,208,209,211,211,191,211,171,211,211,211,211,210,209,208,207,206,205,205,205,204,203,203,202,202,202,202,202,202,203,203,202,203,204,204,205,206,206,207,208,209,210,211,212,212,212,212,211,210,209,208,206,206,204,201,200,197,195,193,190,188,187,185,183,182,181,180
212,212,213,213,214,215,215,217,218,219,220,221,221,221,222,222,222,223,224,224,223,223,222,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,220,218,216,216,214,213,213,212,211,211,209,208,207,205,204,203,203,202,201,200,199,198,197,196,195,194,132,192,171,190,190,190,189,189,188,187,187,186,186,187,187,188,188,188,188,169,188,127,186,124,183,122,181,80,179,159,178,178,178,177,176,175,175,176,175,174,173,172,171,171,171,171,171,171,171,171,171,172,173,153,173,132,170,148,167,125,163,143,162,160,160,157,154,152,148,145,143,140,137,136,133,130,109,128,127,127,129,131,133,138,143,146,151,156,157,159,161,160,161,162,162,163,163,162,162,163,164,166,107,168,109,170,170,171,173,174,176,176,176,176,176,177,178,178,178,177,177,177,177,177,177,176,176,175,175,174,174,174,173,173,172,171,170,168,167,167,168,169,170,172,175,177,181,185,188,192,195,195,198,200,202,204,207,208,210,211,151,211,71,211,151,211,211,211,211,210,209,208,207,206,206,206,205,205,204,204,203,203,203,203,203,203,203,203,203,204,205,206,206,206,206,207,208,210,211,212,213,213,212,211,211,210,208,207,206,204,201,200,198,195,193,191,188,187,185,182,181,180,179
215,215,215,216,217,218,219,220,221,222,222,222,222,222,222,223,223,224,224,224,223,223,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,223,222,221,219,217,216,215,214,213,212,211,210,209,207,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,171,190,149,189,169,188,188,187,186,186,185,185,185,185,185,186,186,186,187,186,185,184,183,142,181,140,179,119,178,158,178,157,176,175,174,174,174,174,173,172,171,170,170,170,170,170,170,170,171,171,172,172,172,112,171,129,167,125,163,122,161,160,158,157,154,151,149,145,142,141,138,135,133,131,109,128,128,128,128,131,134,137,142,147,150,154,158,159,160,161,161,161,162,162,163,163,163,164,165,166,167,168,89,170,151,171,172,174,175,177,178,177,177,178,178,179,179,179,179,179,179,179,179,179,179,178,178,177,176,176,175,175,175,174,173,171,170,169,168,169,170,171,174,177,179,183,187,189,193,196,197,199,202,203,206,209,210,211,172,211,71,211,0,211,131,211,211,211,211,210,209,208,207,207,207,207,207,206,206,206,205,205,205,205,205,205,205,205,205,206,206,205,204,204,205,206,208,210,211,212,212,212,211,210,210,208,206,205,203,201,200,197,194,193,190,187,186,184,181,180,179,178
216,217,218,218,220,221,222,223,224,224,224,223,223,223,223,223,224,224,224,224,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,223,222,220,218,217,216,214,213,212,211,210,209,207,206,205,203,203,201,200,200,198,197,197,196,194,194,192,171,191,190,189,129,188,187,187,186,185,184,183,183,183,183,183,183,184,184,185,184,184,183,162,181,161,180,179,178,138,177,137,176,175,174,172,172,173,172,172,171,170,169,169,169,169,169,169,170,170,171,171,171,130,169,109,167,45,164,122,160,140,158,156,155,151,148,146,142,139,138,135,132,131,129,127,107,128,128,129,133,137,140,145,150,153,157,160,160,161,162,162,162,162,163,164,164,165,165,166,167,168,149,169,171,172,172,174,176,177,178,179,178,178,179,180,180,181,181,181,181,181,182,182,182,182,181,181,179,178,177,176,175,175,175,174,174,172,171,170,170,171,172,176,179,181,186,190,191,195,197,198,200,204,205,208,210,211,192,212,92,212,131,211,11,211,171,211,211,211,210,209,208,208,208,208,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,206,205,203,202,202,204,206,208,209,210,211,211,210,210,209,207,205,204,202,200,199,196,193,192,189,186,185,183,180,179,178,177
