183,183,184,184,185,185,185,185,185,185,185,186,186,187,188,168,188,128,169,169,189,109,130,171,131,152,33,73,94,95,116,117,38,178,159,180,161,202,162,202,162,202,183,184,186,207,209,190,211,111,211,171,211,191,211,211,211,210,210,210,210,149,208,127,206,165,204,183,202,201,200,199,199,198,197,196,195,193,192,191,190,190,189,188,187,186,185,185,184,183,183,182,181,181,180,179,179,118,177,116,174,112,171,150,169,169,169,169,170,170,170,150,170,170,170,170,170,169,169,169,169,168,167,166,164,163,163,82,161,141,160,159,159,159,159,159,158,155,153,152,154,157,160,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,162,161,160,160,159,158,157,156,75,155,53,150,49,144,119,136,132,128,127,126,124,124,124,124,84,125,106,127,48,128,68,128,129,130,72,134,95,135,73,131,0,128,69,129,68,107,128,131,114,140,105,147,70,112,72,153,114,94,96,58,119,161,102,162,143,105,66,130,74,76,0,121,0,140,0,180,59,178,77,175,113,172,31,170,70,89,68,87,146,124,83,62,141,161,160,139,159,157,155,73,151,70,151,131,131,110,151,153,135,97,98,79,80,142,0,86,0,129,11,113,113,55,77,178,121,185,147,130,173,153,195,197,199,200,201,201,200,198,197,196,195
184,184,185,186,187,187,187,187,187,186,167,187,187,188,168,188,69,189,149,170,150,130,190,151,151,132,173,173,34,135,75,96,157,137,178,140,201,161,162,161,161,162,203,164,186,168,169,211,191,211,172,211,171,211,211,211,210,210,210,209,209,208,107,207,85,204,183,202,201,200,199,198,198,197,196,196,194,193,192,191,189,189,188,187,186,185,184,184,183,182,182,181,180,180,179,179,179,178,117,176,114,172,151,170,169,169,169,169,170,171,171,171,131,171,171,171,171,171,151,171,172,171,170,168,167,165,145,164,104,163,143,162,162,161,160,160,158,154,151,149,149,151,155,157,159,160,162,162,162,163,163,163,163,163,163,163,163,163,162,162,160,160,159,158,157,156,135,154,74,151,68,145,100,135,132,129,126,125,124,123,123,124,104,125,127,129,111,132,0,132,112,134,75,136,78,139,0,137,35,132,0,130,89,107,106,108,110,133,139,144,127,150,93,133,93,135,115,157,159,101,122,164,144,165,67,148,72,156,58,81,62,121,41,161,1,180,59,178,116,175,94,172,0,151,90,69,169,148,126,85,123,102,162,121,160,140,158,76,155,53,153,133,133,72,132,73,154,156,38,19,59,60,2,43,46,68,0,90,32,112,94,156,156,179,162,144,68,111,113,195,157,198,199,200,200,200,198,196,195,194
184,185,186,186,188,188,148,188,187,147,187,147,188,148,189,0,189,90,190,170,130,190,151,171,132,192,193,153,154,75,135,96,117,137,138,179,160,141,161,100,201,181,162,184,186,167,189,170,210,211,211,211,211,211,211,210,210,210,209,209,209,148,207,126,205,164,203,182,201,200,199,198,198,197,196,195,194,192,192,190,189,189,188,187,186,185,184,183,182,181,181,181,180,180,179,179,179,178,177,137,175,134,174,153,171,171,170,170,170,151,172,112,172,153,172,152,173,153,173,153,173,172,171,170,168,167,167,166,166,146,165,164,164,162,161,161,158,154,150,147,146,147,150,153,156,159,161,162,162,163,163,163,163,162,162,162,162,162,162,161,160,139,158,157,156,156,154,133,153,90,146,142,137,132,130,128,125,124,124,123,123,124,125,126,128,131,133,116,136,96,136,77,138,19,140,0,140,0,138,0,133,31,109,87,107,88,110,93,138,124,107,150,153,133,134,115,136,98,160,161,143,84,165,67,169,50,173,97,179,21,142,42,161,121,181,0,179,98,177,136,175,13,172,71,150,170,50,148,107,166,64,163,103,162,41,160,19,157,37,156,135,134,134,153,73,94,15,116,118,0,19,80,0,83,0,28,109,0,132,12,154,56,176,119,181,143,126,0,192,134,195,175,196,198,199,199,197,196,194,193
185,186,167,188,189,130,189,149,149,188,128,188,68,189,0,190,130,190,171,191,191,152,192,172,172,153,174,154,175,75,16,56,157,57,178,119,139,140,140,200,180,201,142,204,166,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,208,207,126,205,104,203,142,201,180,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,180,180,179,179,179,179,179,178,178,157,177,157,176,134,173,172,172,152,173,114,174,135,175,155,175,155,176,156,176,176,175,174,173,171,170,170,169,169,169,168,167,167,165,164,163,160,156,153,149,146,146,147,149,152,156,159,159,160,161,161,161,161,161,161,161,161,161,161,160,139,158,137,156,155,155,73,152,111,147,122,138,133,129,128,126,124,124,124,124,125,127,129,130,133,137,139,141,102,141,101,142,22,143,0,144,0,142,0,139,0,134,0,89,89,130,52,114,58,123,145,109,152,132,113,135,96,158,140,141,83,165,0,168,90,171,74,177,59,161,42,142,101,181,81,180,59,179,78,177,116,175,94,173,172,111,171,0,169,68,166,105,164,83,162,0,160,39,159,98,157,137,136,135,95,116,17,38,39,60,0,0,123,0,46,48,108,110,0,152,54,175,56,178,120,141,24,187,70,192,193,193,193,195,176,197,176,194,173,192
187,167,188,149,190,131,91,110,170,129,189,89,189,29,190,130,190,191,191,192,192,193,153,193,133,174,135,175,136,76,0,56,0,177,58,179,99,200,120,179,180,141,202,164,206,207,208,209,209,210,211,211,211,211,210,210,210,210,209,208,208,206,205,144,203,82,201,120,199,138,197,196,196,195,194,193,192,191,190,189,188,188,186,185,184,183,182,181,180,180,180,179,179,179,179,179,179,179,179,159,178,179,179,158,177,135,174,133,174,115,176,157,178,178,178,178,178,179,179,159,179,178,177,176,174,173,172,171,171,171,170,170,169,168,166,165,162,159,156,153,148,147,146,147,149,152,154,155,156,158,158,159,160,161,161,141,161,140,159,139,158,137,156,155,154,114,152,30,149,64,139,135,130,126,125,124,123,123,124,125,127,131,134,135,139,142,144,126,147,66,146,66,147,0,147,6,145,64,144,0,138,0,113,0,131,12,113,0,78,122,144,127,110,130,152,114,155,158,140,121,103,0,167,9,171,92,175,138,179,0,142,142,181,61,181,20,180,20,179,78,177,76,175,175,154,173,32,171,0,169,127,166,145,164,103,162,41,160,120,159,158,138,137,77,117,37,118,0,60,0,0,82,0,64,46,68,48,70,111,52,134,75,176,117,139,40,163,46,168,171,192,171,192,173,195,115,194,173,192,151
148,188,129,190,190,151,91,110,130,150,69,189,129,190,70,190,170,191,191,192,193,193,194,154,194,155,135,96,116,77,137,0,177,0,178,139,199,20,200,39,160,181,182,205,206,207,208,209,209,210,211,211,211,211,211,190,210,210,209,208,207,206,185,204,183,202,81,200,118,198,117,196,196,195,174,193,192,190,190,189,188,187,186,184,183,182,181,181,180,180,179,179,179,179,179,179,179,179,159,179,179,180,180,179,158,176,135,175,76,177,178,179,159,179,179,179,180,180,180,181,161,180,179,178,176,174,173,172,171,171,171,170,170,169,168,167,164,162,160,157,153,150,148,147,148,149,150,151,153,155,156,157,160,161,101,161,80,159,98,158,117,157,156,155,154,154,112,149,7,142,97,134,130,126,125,124,123,122,124,127,129,133,137,139,143,146,107,148,89,149,108,148,88,148,68,147,46,145,24,142,0,137,0,93,0,94,0,76,0,121,123,145,128,129,151,153,95,157,140,101,83,105,46,169,151,172,135,177,19,180,0,182,162,182,0,181,0,180,19,178,98,177,176,176,175,94,173,52,170,49,168,67,166,105,164,83,162,121,140,159,118,138,118,137,0,98,0,59,0,61,62,0,104,65,6,128,108,110,12,92,94,155,36,158,119,120,0,126,128,190,152,192,172,193,174,194,133,192,111,191
189,149,190,170,171,171,151,111,131,70,150,0,190,110,190,150,191,192,192,193,194,194,195,155,176,136,137,157,118,158,78,178,0,178,59,200,100,201,0,201,101,182,203,205,206,207,208,209,209,210,211,211,211,211,191,210,170,210,209,208,207,205,184,203,202,181,200,99,198,97,196,135,195,154,193,172,191,190,189,188,187,186,185,183,182,181,180,180,180,180,179,179,179,179,179,179,179,159,179,180,180,180,181,180,179,178,177,117,178,119,180,180,181,161,181,181,181,182,182,182,183,162,181,180,178,176,175,174,173,173,172,172,172,171,170,169,167,165,165,162,158,156,152,149,148,148,147,148,149,150,151,153,155,137,158,38,158,77,157,97,156,135,155,154,153,153,150,107,145,80,135,73,129,105,124,84,123,124,127,131,134,139,144,145,148,110,151,111,152,131,151,151,151,130,149,69,147,26,145,43,141,0,118,0,0,0,116,0,119,60,81,143,105,146,129,152,133,116,99,60,142,104,166,168,171,132,174,56,177,0,181,102,182,62,182,0,181,41,180,59,179,178,178,178,137,176,55,153,152,171,10,169,8,167,66,165,104,142,161,140,139,120,100,20,80,0,80,21,62,83,104,105,86,46,127,48,149,30,131,52,134,36,176,78,140,121,83,126,187,109,191,151,192,193,193,192,191,151,190,90
149,170,150,151,172,172,72,192,72,151,31,190,0,191,191,191,172,193,193,194,195,195,176,196,117,177,78,179,119,80,159,0,179,59,200,41,201,0,202,22,202,163,204,205,207,207,208,209,210,210,211,211,211,191,211,170,209,169,208,207,206,204,203,162,201,200,180,199,117,197,156,174,134,173,172,192,170,189,189,187,186,185,184,182,181,180,179,179,179,179,179,179,179,179,179,179,139,179,179,180,180,181,181,181,180,179,159,179,140,181,102,182,182,182,162,182,163,183,183,184,164,183,183,182,180,178,177,176,174,174,174,173,173,172,171,171,169,168,167,165,162,160,156,152,151,148,146,146,146,145,146,147,149,150,72,154,155,155,56,156,155,155,155,153,152,151,128,145,102,138,74,131,28,125,44,124,124,126,130,135,139,144,149,150,112,154,154,153,94,154,153,153,153,152,131,150,68,147,46,145,3,142,60,18,0,98,58,138,39,79,140,21,143,124,147,130,131,94,97,158,120,163,164,167,130,171,73,175,0,178,40,181,0,183,0,181,0,181,61,181,160,179,179,179,179,57,156,94,153,153,153,51,171,29,168,88,146,164,143,162,122,143,143,44,23,43,144,104,104,105,106,147,107,127,8,148,48,170,11,112,0,135,36,178,140,101,143,166,107,189,170,191,151,192,191,191,170,189,149,188
169,150,90,131,132,152,192,92,192,92,191,0,191,171,191,172,193,194,194,195,196,176,196,157,197,98,179,100,120,160,20,160,80,200,100,201,0,203,43,203,183,204,204,206,207,207,208,209,210,211,211,212,191,211,171,210,109,209,207,206,205,204,203,202,141,200,199,138,197,157,195,174,74,153,192,171,190,189,189,187,185,185,183,181,181,180,179,179,179,179,179,179,179,179,179,159,178,159,179,180,180,180,180,180,180,180,180,140,181,141,182,122,182,162,182,182,182,123,183,164,184,183,182,182,180,178,177,176,175,175,174,174,173,173,172,171,169,168,167,165,163,162,159,156,154,150,147,146,145,143,143,143,143,124,147,90,152,115,156,155,155,135,155,153,151,130,147,123,141,58,134,31,128,85,124,124,125,128,133,118,142,87,151,152,153,114,154,93,153,93,153,133,153,152,151,130,149,48,147,26,124,62,80,59,99,79,138,98,119,79,59,141,102,144,146,149,130,113,155,116,159,162,163,146,169,110,172,0,176,0,180,61,182,0,182,0,181,0,182,141,181,180,180,180,159,178,76,155,14,135,114,173,92,170,109,169,148,146,144,123,163,125,146,146,86,126,46,146,106,126,127,108,168,28,128,28,148,0,150,0,33,35,96,119,161,122,104,126,167,169,190,191,191,151,191,170,189,149,188,147
110,170,151,51,92,173,33,193,113,192,52,192,152,192,172,193,194,195,196,197,197,197,177,197,158,199,160,141,162,82,182,122,182,122,202,63,204,25,205,185,205,205,205,206,207,207,208,209,209,210,211,171,211,191,210,109,208,167,206,205,204,203,202,161,200,159,139,198,157,176,175,74,173,152,151,191,190,189,188,187,185,185,183,181,181,180,179,179,179,179,179,179,179,179,179,179,139,179,179,180,180,180,180,180,180,181,181,181,142,182,142,182,142,182,182,182,162,183,103,183,184,183,182,181,180,179,178,177,176,176,175,174,174,173,172,171,170,168,168,166,165,165,163,160,158,154,150,149,146,143,141,140,139,139,121,144,108,151,153,153,152,152,52,151,29,147,124,141,119,136,92,131,108,125,123,125,128,132,138,144,27,151,34,155,115,155,115,154,94,154,114,154,154,153,152,151,110,149,49,147,45,84,22,101,40,140,79,139,79,99,99,140,142,123,146,148,150,152,114,155,138,161,162,165,108,169,11,174,0,177,0,181,2,183,0,182,122,183,63,183,163,182,182,182,181,180,179,78,138,0,178,97,175,153,172,131,170,128,106,125,146,167,129,150,149,89,149,109,109,49,69,169,69,129,29,169,0,130,0,92,54,0,37,139,81,162,84,66,127,148,189,170,150,130,130,189,88,187,146,145
90,11,131,12,132,0,193,0,194,113,193,133,193,153,194,194,195,196,197,198,198,198,198,198,198,180,201,183,144,205,105,185,164,204,44,205,46,207,147,207,207,207,206,206,207,207,208,208,208,209,170,210,130,210,209,208,127,206,205,203,203,202,181,200,200,179,158,177,156,176,134,193,132,171,170,170,190,189,188,187,186,185,183,182,182,181,180,180,179,179,179,139,179,179,179,139,179,159,180,180,180,180,180,180,181,181,182,162,183,123,183,162,182,162,182,162,182,143,183,123,183,183,182,181,180,179,179,178,177,177,176,175,175,174,173,172,171,169,169,168,167,167,165,163,161,157,154,152,148,144,142,140,137,136,138,140,142,126,148,128,148,109,150,8,147,85,142,119,137,134,131,129,127,124,123,125,130,135,143,109,152,35,158,78,157,117,156,95,155,155,155,155,155,154,153,132,151,150,149,108,147,0,104,83,142,81,140,99,139,78,118,139,121,143,146,149,149,132,154,75,158,160,161,164,167,88,170,0,174,0,178,0,181,62,182,163,184,104,184,84,184,164,183,183,183,183,183,162,183,163,42,180,179,176,174,173,132,69,147,146,107,129,170,131,131,90,131,151,72,91,91,50,130,109,69,0,130,0,133,0,15,57,98,0,141,81,123,124,125,166,148,168,49,109,188,47,186,125,144,123
31,171,0,132,0,113,0,194,54,174,74,174,154,194,155,195,196,197,198,198,199,198,198,198,199,200,182,203,205,146,207,87,206,165,205,106,207,88,208,168,208,207,207,206,207,207,207,207,207,207,208,129,210,149,208,167,206,145,204,163,202,181,200,180,200,199,198,157,196,195,194,153,192,151,170,190,189,189,188,187,186,185,184,183,183,182,181,181,180,180,160,180,40,180,140,180,160,180,180,180,180,180,180,180,181,181,182,182,163,183,103,182,162,182,162,182,162,183,143,183,163,183,182,181,180,180,179,179,178,177,176,175,175,174,173,172,171,170,169,168,167,167,165,163,162,159,156,154,150,146,145,142,139,138,138,138,139,141,123,144,86,147,107,146,146,144,121,138,136,133,129,128,126,123,122,126,131,137,105,152,114,157,139,159,118,157,77,156,156,156,156,156,155,154,153,153,151,150,149,148,107,147,86,144,83,141,100,139,99,138,118,59,121,103,147,149,150,152,95,156,118,160,141,164,166,167,30,172,0,176,0,138,60,162,142,184,125,185,45,185,104,184,184,184,184,185,185,186,166,166,165,163,181,178,175,174,152,169,67,87,127,108,130,170,0,150,151,92,133,72,91,50,49,0,149,90,11,113,54,95,0,38,138,139,40,120,121,143,183,85,126,107,148,128,147,186,105,144,143,42
152,0,152,32,153,93,154,34,174,55,155,0,196,56,196,156,197,198,199,200,200,200,200,200,201,182,204,205,207,209,149,209,128,208,167,207,108,209,109,209,209,208,208,207,207,207,207,207,206,206,187,208,128,207,146,205,184,204,83,202,141,200,179,200,199,198,197,196,195,194,193,192,171,190,149,189,189,189,189,188,187,187,186,185,185,184,183,183,182,161,181,81,181,41,181,161,181,181,181,180,180,180,180,181,181,182,182,183,183,143,183,122,182,142,182,162,182,143,183,143,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,165,164,164,162,159,158,154,151,149,146,143,142,140,138,138,138,139,100,142,103,144,143,142,142,139,136,134,131,128,106,125,83,123,107,134,140,149,96,157,119,161,140,159,78,158,117,157,157,157,157,156,155,154,153,152,151,150,149,149,149,148,46,145,43,141,121,140,139,119,120,82,124,128,151,152,154,156,137,139,121,142,164,166,107,170,0,174,0,118,0,180,82,143,85,186,46,186,106,186,166,186,186,186,187,188,189,169,149,167,185,183,180,177,176,173,150,169,128,48,110,131,71,171,11,13,134,95,15,53,92,0,71,71,132,113,55,76,37,118,59,59,60,120,120,161,142,63,144,85,146,126,126,165,184,143,102,41,60
53,153,53,173,114,194,114,155,15,175,16,197,0,197,58,197,198,200,201,202,203,202,203,203,184,205,206,207,209,190,211,171,210,130,209,169,210,170,210,170,210,209,209,208,207,207,206,206,205,205,206,186,207,66,205,164,203,83,202,121,200,199,199,199,198,197,196,195,194,193,192,190,190,129,189,189,189,189,189,189,189,188,188,187,187,186,185,185,184,183,163,182,82,182,122,182,162,182,181,181,181,181,181,182,182,182,182,183,183,183,163,183,42,182,162,182,163,183,83,182,122,182,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,170,170,168,167,166,165,165,164,162,161,157,154,152,149,146,144,142,139,138,137,117,138,139,140,140,140,139,138,136,133,132,129,106,125,85,124,3,128,96,144,153,159,100,162,83,162,121,160,99,158,158,159,158,158,157,156,155,154,153,152,151,150,150,151,150,148,67,145,123,143,142,141,140,142,143,145,129,132,134,156,138,138,120,142,143,85,87,168,110,153,0,177,0,140,81,164,85,166,27,187,67,188,148,188,188,187,188,189,190,191,191,170,148,186,164,181,178,177,155,172,70,170,110,112,74,154,94,94,15,0,78,57,16,0,93,133,133,154,75,57,138,59,120,60,20,81,81,141,162,43,64,84,45,85,104,144,183,142,161,100,80,79
174,134,114,74,154,94,135,75,176,16,196,77,197,18,198,178,199,200,202,203,204,204,205,166,206,207,208,209,210,211,151,211,151,210,170,210,110,210,150,210,210,210,209,209,208,207,206,206,205,205,206,206,126,205,84,203,82,202,142,201,200,199,198,198,197,196,196,194,193,192,191,190,189,189,149,189,189,189,169,189,189,189,189,188,188,187,186,186,185,184,184,183,183,103,183,163,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,83,183,103,183,183,183,123,182,122,182,121,181,181,180,180,179,179,178,177,176,175,175,174,173,172,171,170,170,169,168,168,166,166,165,164,163,162,159,156,154,150,147,146,144,141,140,138,137,137,138,138,139,138,137,136,134,112,130,88,126,85,125,84,124,70,138,105,154,140,161,102,163,2,161,140,160,159,159,160,159,158,158,156,155,155,154,153,152,151,151,151,150,149,148,127,145,144,143,142,142,143,145,146,149,133,135,97,139,100,161,143,104,126,147,88,131,113,135,0,140,41,163,145,186,107,148,88,188,149,189,169,189,188,188,189,190,190,190,189,187,125,183,160,178,138,176,0,171,91,152,54,156,37,136,36,117,38,0,99,37,116,155,115,175,156,137,178,79,160,0,81,41,41,122,123,124,105,0,0,45,85,83,122,142,161,120,160,39,79
135,155,175,95,135,115,136,176,56,176,0,198,18,199,140,200,181,203,204,206,207,207,128,209,209,210,211,211,211,171,211,151,211,151,211,111,210,130,210,190,210,210,210,209,208,207,206,205,205,205,205,205,204,123,203,62,202,121,201,200,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,169,189,149,190,190,190,190,190,190,190,189,188,188,187,186,186,185,125,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,83,183,123,183,183,182,122,182,121,181,181,181,180,179,159,178,177,177,176,175,175,174,173,172,171,170,170,169,168,168,167,166,165,164,163,163,161,158,156,153,150,149,147,144,143,141,139,138,137,136,137,136,134,133,111,129,48,127,86,125,106,126,127,133,101,148,156,162,123,163,64,163,102,161,161,160,160,160,160,159,158,157,156,156,155,154,154,153,153,153,152,151,130,149,128,147,126,145,84,145,126,147,110,154,136,139,61,121,162,164,105,147,149,130,112,115,0,119,2,164,106,188,128,168,189,169,170,191,171,191,151,190,150,190,190,190,189,189,187,185,123,181,139,179,78,175,34,173,114,157,0,140,99,159,80,61,101,21,140,119,158,178,158,138,159,140,141,61,122,2,102,0,124,165,106,7,87,7,66,125,103,102,161,140,159,0,118,138
156,96,156,196,96,136,196,57,157,0,178,78,199,60,201,162,204,186,207,189,210,150,211,171,212,212,212,212,212,212,172,212,192,212,152,211,91,210,149,210,210,210,210,209,208,207,206,205,205,204,203,203,202,201,161,201,101,201,120,200,180,199,197,196,195,193,192,191,190,190,189,189,189,189,169,189,169,190,170,190,190,190,190,191,191,190,190,190,189,188,187,187,186,147,186,186,186,186,185,185,184,184,184,184,184,184,183,183,183,163,183,123,183,83,183,103,183,142,182,142,181,141,180,160,180,39,178,138,177,176,176,175,175,174,173,172,171,170,169,169,168,168,167,166,165,164,164,164,163,161,159,156,153,152,150,147,146,143,140,139,137,135,135,134,132,130,129,47,126,86,125,104,126,108,130,117,146,152,159,104,164,104,164,124,163,162,161,160,160,140,160,139,158,137,157,156,156,155,155,155,154,135,154,133,152,111,149,89,148,86,146,66,147,47,150,94,156,20,102,122,123,125,146,108,130,91,134,156,137,100,164,66,148,149,189,109,150,171,192,132,193,153,193,113,192,191,191,190,189,169,187,166,184,123,181,140,179,97,176,55,176,0,140,81,141,60,61,142,83,163,62,161,141,181,161,181,161,161,102,143,123,184,0,125,86,87,107,28,88,108,126,145,43,142,121,160,0,137,96,95
